time,rtt,loss,status
2026-05-12 15:32:51,439.0523433685303,0,normal
2026-05-12 15:32:52,470.58653831481934,0,normal
2026-05-12 15:32:54,437.6659393310547,0,normal
2026-05-12 15:32:55,434.04245376586914,0,normal
2026-05-12 15:32:57,438.3234977722168,0,normal
2026-05-12 15:32:58,435.8839988708496,0,normal
2026-05-12 15:33:00,436.5272521972656,0,normal
2026-05-12 15:33:01,434.3869686126709,0,normal
2026-05-12 15:33:03,434.95655059814453,0,normal
2026-05-12 15:33:04,434.964656829834,0,normal
2026-05-12 15:33:06,436.22517585754395,0,normal
2026-05-12 15:33:07,432.6207637786865,0,normal
2026-05-12 15:33:08,445.4083442687988,0,normal
2026-05-12 15:33:10,438.30204010009766,0,normal
2026-05-12 15:33:11,437.5934600830078,0,normal
2026-05-12 15:33:13,444.42033767700195,0,normal
2026-05-12 15:33:14,436.24019622802734,0,normal
2026-05-12 15:33:16,437.8993511199951,0,normal
2026-05-12 15:33:17,442.1195983886719,0,normal
2026-05-12 15:33:19,436.4664554595947,0,normal
2026-05-12 15:33:20,442.7461624145508,0,normal
2026-05-12 15:33:21,434.0376853942871,0,normal
2026-05-12 15:33:23,435.66012382507324,0,normal
2026-05-12 15:33:24,435.1499080657959,0,normal
2026-05-12 15:33:26,437.0100498199463,0,normal
2026-05-12 15:33:27,440.12451171875,0,normal
2026-05-12 15:33:29,436.0671043395996,0,normal
2026-05-12 15:33:30,435.8210563659668,0,normal
2026-05-12 15:33:32,436.45787239074707,0,normal
2026-05-12 15:33:33,438.89880180358887,0,normal
2026-05-12 15:33:34,437.7937316894531,0,normal
2026-05-12 15:33:36,432.79123306274414,0,normal
2026-05-12 15:33:37,439.08023834228516,0,normal
2026-05-12 15:33:39,431.8246841430664,0,normal
2026-05-12 15:33:40,436.88392639160156,0,normal
2026-05-12 15:33:42,434.6170425415039,0,normal
2026-05-12 15:33:43,438.5256767272949,0,normal
2026-05-12 15:33:45,434.0329170227051,0,normal
2026-05-12 15:33:46,435.5149269104004,0,normal
2026-05-12 15:33:47,436.633825302124,0,normal
2026-05-12 15:33:49,438.7025833129883,0,normal
2026-05-12 15:33:50,423.490047454834,0,normal
2026-05-12 15:33:52,438.04359436035156,0,normal
2026-05-12 15:33:53,433.5160255432129,0,normal
2026-05-12 15:33:55,433.6726665496826,0,normal
2026-05-12 15:33:56,439.7697448730469,0,normal
2026-05-12 15:33:58,436.9783401489258,0,normal
2026-05-12 15:33:59,435.41932106018066,0,normal
2026-05-12 15:34:01,435.94908714294434,0,normal
2026-05-12 15:34:02,437.5624656677246,0,normal
2026-05-12 15:34:03,436.0694885253906,0,normal
2026-05-12 15:34:05,432.38329887390137,0,normal
2026-05-12 15:34:06,439.23497200012207,0,normal
2026-05-12 15:34:08,437.35671043395996,0,normal
2026-05-12 15:34:09,437.9575252532959,0,normal
2026-05-12 15:34:11,437.03603744506836,0,normal
2026-05-12 15:34:12,434.345006942749,0,normal
2026-05-12 15:34:14,436.0225200653076,0,normal
2026-05-12 15:34:15,434.9546432495117,0,normal
2026-05-12 15:34:16,437.8695487976074,0,normal
2026-05-12 15:34:18,438.77148628234863,0,normal
2026-05-12 15:34:19,435.6997013092041,0,normal
2026-05-12 15:34:21,441.35212898254395,0,normal
2026-05-12 15:34:22,437.27588653564453,0,normal
2026-05-12 15:34:24,433.6276054382324,0,normal
2026-05-12 15:34:25,433.8414669036865,0,normal
2026-05-12 15:34:27,434.0658187866211,0,normal
2026-05-12 15:34:28,439.4800662994385,0,normal
2026-05-12 15:34:29,421.2484359741211,0,normal
2026-05-12 15:34:31,439.5256042480469,0,normal
2026-05-12 15:34:32,434.7066879272461,0,normal
2026-05-12 15:34:34,442.31605529785156,0,normal
2026-05-12 15:34:35,439.3613338470459,0,normal
2026-05-12 15:34:37,432.5244426727295,0,normal
2026-05-12 15:34:38,437.0160102844238,0,normal
2026-05-12 15:34:40,431.0157299041748,0,normal
2026-05-12 15:34:41,437.666654586792,0,normal
2026-05-12 15:34:42,431.243896484375,0,normal
2026-05-12 15:34:44,434.978723526001,0,normal
2026-05-12 15:34:45,453.84979248046875,0,normal
2026-05-12 15:34:47,439.9595260620117,0,normal
2026-05-12 15:34:48,436.908483505249,0,normal
2026-05-12 15:34:50,434.0221881866455,0,normal
2026-05-12 15:34:51,435.67800521850586,0,normal
2026-05-12 15:34:53,436.8700981140137,0,normal
2026-05-12 15:34:54,439.6324157714844,0,normal
2026-05-12 15:34:56,434.62300300598145,0,normal
2026-05-12 15:34:57,440.62113761901855,0,normal
2026-05-12 15:34:58,441.0078525543213,0,normal
2026-05-12 15:35:00,434.88216400146484,0,normal
2026-05-12 15:35:01,438.0838871002197,0,normal
2026-05-12 15:35:03,437.15739250183105,0,normal
2026-05-12 15:35:04,434.57889556884766,0,normal
2026-05-12 15:35:06,438.27056884765625,0,normal
2026-05-12 15:35:07,442.4419403076172,0,normal
2026-05-12 15:35:09,440.08779525756836,0,normal
2026-05-12 15:35:10,435.7457160949707,0,normal
2026-05-12 15:35:11,439.1131401062012,0,normal
2026-05-12 15:35:13,437.30926513671875,0,normal
2026-05-12 15:35:14,439.08190727233887,0,normal
2026-05-12 15:35:16,439.4063949584961,0,normal
2026-05-12 15:35:17,435.0435733795166,0,normal
2026-05-12 15:35:19,437.98303604125977,0,normal
2026-05-12 15:35:20,437.1936321258545,0,normal
2026-05-12 15:35:22,433.6404800415039,0,normal
2026-05-12 15:35:23,435.99796295166016,0,normal
2026-05-12 15:35:25,436.6779327392578,0,normal
2026-05-12 15:35:26,431.99801445007324,0,normal
2026-05-12 15:35:27,437.15977668762207,0,normal
2026-05-12 15:35:29,433.3913326263428,0,normal
2026-05-12 15:35:30,441.61105155944824,0,normal
2026-05-12 15:35:32,434.11827087402344,0,normal
2026-05-12 15:35:33,435.73617935180664,0,normal
2026-05-12 15:35:35,436.91110610961914,0,normal
2026-05-12 15:35:36,435.5490207672119,0,normal
2026-05-12 15:35:38,437.2708797454834,0,normal
2026-05-12 15:35:39,437.9405975341797,0,normal
2026-05-12 15:35:40,434.33380126953125,0,normal
2026-05-12 15:35:42,435.9116554260254,0,normal
2026-05-12 15:35:43,436.053991317749,0,normal
2026-05-12 15:35:45,437.11042404174805,0,normal
2026-05-12 15:35:46,436.22303009033203,0,normal
2026-05-12 15:35:48,437.8376007080078,0,normal
2026-05-12 15:35:49,431.5335750579834,0,normal
2026-05-12 15:35:51,445.6043243408203,0,normal
2026-05-12 15:35:52,438.60650062561035,0,normal
2026-05-12 15:35:54,438.67969512939453,0,normal
2026-05-12 15:35:55,434.27228927612305,0,normal
2026-05-12 15:35:56,438.25721740722656,0,normal
2026-05-12 15:35:58,436.89775466918945,0,normal
2026-05-12 15:35:59,437.58249282836914,0,normal
2026-05-12 15:36:01,435.3318214416504,0,normal
2026-05-12 15:36:02,432.2340488433838,0,normal
2026-05-12 15:36:04,433.5777759552002,0,normal
2026-05-12 15:36:05,436.63477897644043,0,normal
2026-05-12 15:36:07,421.6310977935791,0,normal
2026-05-12 15:36:08,436.84935569763184,0,normal
2026-05-12 15:36:09,428.28869819641113,0,normal
2026-05-12 15:36:11,436.6769790649414,0,normal
2026-05-12 15:36:12,435.530424118042,0,normal
2026-05-12 15:36:14,440.2329921722412,0,normal
2026-05-12 15:36:15,422.27768898010254,0,normal
2026-05-12 15:36:17,435.54067611694336,0,normal
2026-05-12 15:36:18,437.1182918548584,0,normal
2026-05-12 15:36:20,435.8484745025635,0,normal
2026-05-12 15:36:21,437.6499652862549,0,normal
2026-05-12 15:36:22,433.63475799560547,0,normal
2026-05-12 15:36:24,430.9649467468262,0,normal
2026-05-12 15:36:25,439.73469734191895,0,normal
2026-05-12 15:36:27,436.56110763549805,0,normal
2026-05-12 15:36:28,442.2786235809326,0,normal
2026-05-12 15:36:30,436.18011474609375,0,normal
2026-05-12 15:36:31,437.00385093688965,0,normal
2026-05-12 15:36:33,434.3273639678955,0,normal
2026-05-12 15:36:34,438.8613700866699,0,normal
2026-05-12 15:36:35,434.2381954193115,0,normal
2026-05-12 15:36:37,436.59138679504395,0,normal
2026-05-12 15:36:38,436.22422218322754,0,normal
2026-05-12 15:36:40,434.0479373931885,0,normal
2026-05-12 15:36:41,434.3383312225342,0,normal
2026-05-12 15:36:43,436.2342357635498,0,normal
2026-05-12 15:36:44,440.2201175689697,0,normal
2026-05-12 15:36:46,439.84508514404297,0,normal
2026-05-12 15:36:47,437.2291564941406,0,normal
2026-05-12 15:36:48,435.3189468383789,0,normal
2026-05-12 15:36:50,439.1951560974121,0,normal
2026-05-12 15:36:51,441.2074089050293,0,normal
2026-05-12 15:36:53,438.10319900512695,0,normal
2026-05-12 15:36:54,436.36536598205566,0,normal
2026-05-12 15:36:56,436.15198135375977,0,normal
2026-05-12 15:36:57,438.1558895111084,0,normal
2026-05-12 15:36:59,433.9125156402588,0,normal
2026-05-12 15:37:00,437.5629425048828,0,normal
2026-05-12 15:37:02,433.7923526763916,0,normal
2026-05-12 15:37:03,434.49974060058594,0,normal
2026-05-12 15:37:04,437.39819526672363,0,normal
2026-05-12 15:37:06,440.2167797088623,0,normal
2026-05-12 15:37:07,440.05727767944336,0,normal
2026-05-12 15:37:09,432.5573444366455,0,normal
2026-05-12 15:37:10,442.71326065063477,0,normal
2026-05-12 15:37:12,432.9512119293213,0,normal
2026-05-12 15:37:13,443.68553161621094,0,normal
2026-05-12 15:37:15,441.56408309936523,0,normal
2026-05-12 15:37:16,441.0700798034668,0,normal
2026-05-12 15:37:17,436.23805046081543,0,normal
2026-05-12 15:37:19,433.0179691314697,0,normal
2026-05-12 15:37:20,436.72871589660645,0,normal
2026-05-12 15:37:22,437.80016899108887,0,normal
2026-05-12 15:37:23,440.1702880859375,0,normal
2026-05-12 15:37:25,437.40272521972656,0,normal
2026-05-12 15:37:26,438.52829933166504,0,normal
2026-05-12 15:37:28,436.5077018737793,0,normal
2026-05-12 15:37:29,437.29615211486816,0,normal
2026-05-12 15:37:30,435.83035469055176,0,normal
2026-05-12 15:37:32,436.474084854126,0,normal
2026-05-12 15:37:33,437.4349117279053,0,normal
2026-05-12 15:37:35,440.8259391784668,0,normal
2026-05-12 15:37:36,436.70201301574707,0,normal
2026-05-12 15:37:38,435.9617233276367,0,normal
2026-05-12 15:37:39,435.3492259979248,0,normal
2026-05-12 15:37:41,436.27333641052246,0,normal
2026-05-12 15:37:42,436.5847110748291,0,normal
2026-05-12 15:37:44,438.00902366638184,0,normal
2026-05-12 15:37:45,440.6135082244873,0,normal
2026-05-12 15:37:46,437.68930435180664,0,normal
2026-05-12 15:37:48,438.6601448059082,0,normal
2026-05-12 15:37:49,436.7973804473877,0,normal
2026-05-12 15:37:51,430.1741123199463,0,normal
2026-05-12 15:37:52,440.5369758605957,0,normal
2026-05-12 15:37:54,438.4887218475342,0,normal
2026-05-12 15:37:55,437.6983642578125,0,normal
2026-05-12 15:37:57,432.816743850708,0,normal
2026-05-12 15:37:58,437.26110458374023,0,normal
2026-05-12 15:37:59,439.7718906402588,0,normal
2026-05-12 15:38:01,435.85920333862305,0,normal
2026-05-12 15:38:02,437.9534721374512,0,normal
2026-05-12 15:38:04,431.1504364013672,0,normal
2026-05-12 15:38:05,435.7469081878662,0,normal
2026-05-12 15:38:07,435.6646537780762,0,normal
2026-05-12 15:38:08,436.6648197174072,0,normal
2026-05-12 15:38:10,437.0617866516113,0,normal
2026-05-12 15:38:11,436.1441135406494,0,normal
2026-05-12 15:38:13,437.56103515625,0,normal
2026-05-12 15:38:14,435.57286262512207,0,normal
2026-05-12 15:38:15,438.0173683166504,0,normal
2026-05-12 15:38:17,437.5638961791992,0,normal
2026-05-12 15:38:18,440.1977062225342,0,normal
2026-05-12 15:38:20,430.50384521484375,0,normal
2026-05-12 15:38:21,432.9798221588135,0,normal
2026-05-12 15:38:23,435.833215713501,0,normal
2026-05-12 15:38:24,436.6750717163086,0,normal
2026-05-12 15:38:26,437.57057189941406,0,normal
2026-05-12 15:38:27,437.33811378479004,0,normal
2026-05-12 15:38:28,427.97398567199707,0,normal
2026-05-12 15:38:30,438.22431564331055,0,normal
2026-05-12 15:38:31,437.410831451416,0,normal
2026-05-12 15:38:33,436.7218017578125,0,normal
2026-05-12 15:38:34,439.0878677368164,0,normal
2026-05-12 15:38:36,435.1341724395752,0,normal
2026-05-12 15:38:37,433.3367347717285,0,normal
2026-05-12 15:38:39,436.83362007141113,0,normal
2026-05-12 15:38:40,435.1825714111328,0,normal
2026-05-12 15:38:41,442.4018859863281,0,normal
2026-05-12 15:38:43,437.716007232666,0,normal
2026-05-12 15:38:44,439.3322467803955,0,normal
2026-05-12 15:38:46,440.7007694244385,0,normal
2026-05-12 15:38:47,437.45923042297363,0,normal
2026-05-12 15:38:49,435.1632595062256,0,normal
2026-05-12 15:38:50,437.4103546142578,0,normal
2026-05-12 15:38:52,437.20197677612305,0,normal
2026-05-12 15:38:53,438.1277561187744,0,normal
2026-05-12 15:38:54,432.27314949035645,0,normal
2026-05-12 15:38:56,435.98198890686035,0,normal
2026-05-12 15:38:57,437.68930435180664,0,normal
2026-05-12 15:38:59,437.0288848876953,0,normal
2026-05-12 15:39:00,438.78173828125,0,normal
2026-05-12 15:39:02,432.8427314758301,0,normal
2026-05-12 15:39:03,443.2501792907715,0,normal
2026-05-12 15:39:05,405.9929847717285,0,normal
2026-05-12 15:40:19,2006.0267448425293,0,normal
2026-05-12 15:40:22,2026.1600017547607,0,normal
2026-05-12 15:40:25,2033.5273742675781,0,normal
2026-05-12 15:40:28,2055.0854206085205,0,normal
2026-05-12 15:40:31,2041.9726371765137,0,normal
2026-05-12 15:40:35,2050.3575801849365,0,normal
2026-05-12 15:40:38,2045.644998550415,0,normal
2026-05-12 15:40:41,2058.6931705474854,0,normal
2026-05-12 15:40:44,2053.1671047210693,0,normal
2026-05-12 15:40:47,2056.6792488098145,0,normal
2026-05-12 15:40:50,2043.7767505645752,0,normal
2026-05-12 15:40:53,2039.7603511810303,0,normal
2026-05-12 15:40:56,2043.88427734375,0,normal
2026-05-12 15:40:59,2054.5756816864014,0,normal
2026-05-12 15:41:02,2061.758041381836,0,normal
2026-05-12 15:41:05,2058.7987899780273,0,normal
2026-05-12 15:41:08,2040.7540798187256,0,normal
2026-05-12 15:41:11,2059.8466396331787,0,normal
2026-05-12 15:41:14,2047.7702617645264,0,normal
2026-05-12 15:41:17,2058.40802192688,0,normal
2026-05-12 15:41:20,2030.9503078460693,0,normal
2026-05-12 15:41:24,2045.85599899292,0,normal
2026-05-12 15:41:27,2057.2845935821533,0,normal
2026-05-12 15:41:30,2044.9316501617432,0,normal
2026-05-12 15:41:33,2027.6820659637451,0,normal
2026-05-12 15:41:36,2036.8497371673584,0,normal
2026-05-12 15:41:39,2037.217378616333,0,normal
2026-05-12 15:41:42,2042.4959659576416,0,normal
2026-05-12 15:41:45,2055.833101272583,0,normal
2026-05-12 15:41:48,2017.770528793335,0,normal
2026-05-12 15:41:51,2029.1721820831299,0,normal
2026-05-12 15:41:54,2055.1483631134033,0,normal
2026-05-12 15:41:57,2039.9510860443115,0,normal
2026-05-12 15:42:00,2056.737184524536,0,normal
2026-05-12 15:42:03,2059.812307357788,0,normal
2026-05-12 15:42:06,2038.3875370025635,0,normal
2026-05-12 15:42:09,2035.2118015289307,0,normal
2026-05-12 15:42:12,2017.831563949585,0,normal
2026-05-12 15:42:15,2042.9699420928955,0,normal
2026-05-12 15:42:18,2046.7207431793213,0,normal
2026-05-12 15:42:22,2042.9327487945557,0,normal
2026-05-12 15:42:25,2031.3456058502197,0,normal
2026-05-12 15:42:28,2043.1275367736816,0,normal
2026-05-12 15:42:31,2050.10724067688,0,normal
2026-05-12 15:42:34,2047.4302768707275,0,normal
2026-05-12 15:42:37,2042.0355796813965,0,normal
2026-05-12 15:42:40,2027.7760028839111,0,normal
2026-05-12 15:42:43,2039.3397808074951,0,normal
2026-05-12 15:42:46,2047.4565029144287,0,normal
2026-05-12 15:42:49,2043.0517196655273,0,normal
2026-05-12 15:42:52,2039.912462234497,0,normal
2026-05-12 15:42:55,2031.1012268066406,0,normal
2026-05-12 15:42:58,2051.9299507141113,0,normal
2026-05-12 15:43:01,2046.3097095489502,0,normal
2026-05-12 15:43:04,2052.45304107666,0,normal
2026-05-12 15:43:07,2036.287784576416,0,normal
2026-05-12 15:43:10,2023.693561553955,0,normal
2026-05-12 15:43:13,2051.1415004730225,0,normal
2026-05-12 15:43:16,2023.730754852295,0,normal
2026-05-12 15:43:20,2036.7934703826904,0,normal
2026-05-12 15:43:23,2041.6984558105469,0,normal
2026-05-12 15:43:26,2031.141996383667,0,normal
2026-05-12 15:43:29,2031.2726497650146,0,normal
2026-05-12 15:43:32,2031.47292137146,0,normal
2026-05-12 15:43:35,2040.7357215881348,0,normal
2026-05-12 15:43:38,2019.0420150756836,0,normal
2026-05-12 15:43:41,2053.960084915161,0,normal
2026-05-12 15:43:44,2041.1756038665771,0,normal
2026-05-12 15:43:47,2058.1860542297363,0,normal
2026-05-12 15:43:50,2044.8439121246338,0,normal
2026-05-12 15:43:53,2029.4649600982666,0,normal
2026-05-12 15:43:56,2042.454719543457,0,normal
2026-05-12 15:43:59,2027.5275707244873,0,normal
2026-05-12 15:44:02,2033.7188243865967,0,normal
2026-05-12 15:44:05,2047.4963188171387,0,normal
2026-05-12 15:44:08,2051.6116619110107,0,normal
2026-05-12 15:44:11,2052.626132965088,0,normal
2026-05-12 15:44:14,2043.9813137054443,0,normal
2026-05-12 15:44:17,2041.3291454315186,0,normal
2026-05-12 15:44:21,2042.269229888916,0,normal
2026-05-12 15:44:24,2039.3595695495605,0,normal
2026-05-12 15:44:27,2045.4087257385254,0,normal
2026-05-12 15:44:30,2033.2679748535156,0,normal
2026-05-12 15:44:33,2042.5584316253662,0,normal
2026-05-12 15:44:36,2031.8796634674072,0,normal
2026-05-12 15:44:39,2043.9434051513672,0,normal
2026-05-12 15:44:42,2060.8139038085938,0,normal
2026-05-12 15:44:45,2061.1650943756104,0,normal
2026-05-12 15:44:48,2042.7582263946533,0,normal
2026-05-12 15:44:51,2041.0854816436768,0,normal
2026-05-12 15:44:54,2057.924509048462,0,normal
2026-05-12 15:44:57,2041.2931442260742,0,normal
2026-05-12 15:45:00,2040.161371231079,0,normal
2026-05-12 15:45:03,2033.3282947540283,0,normal
2026-05-12 15:45:06,2046.6351509094238,0,normal
2026-05-12 15:45:09,2043.1187152862549,0,normal
2026-05-12 15:45:13,2034.6009731292725,0,normal
2026-05-12 15:45:16,2045.6359386444092,0,normal
2026-05-12 15:45:19,2033.928394317627,0,normal
2026-05-12 15:45:22,2044.0914630889893,0,normal
2026-05-12 15:45:25,2029.0584564208984,0,normal
2026-05-12 15:45:28,2044.7173118591309,0,normal
2026-05-12 15:45:31,2038.2978916168213,0,normal
2026-05-12 15:45:34,2049.5052337646484,0,normal
2026-05-12 15:45:37,2029.8871994018555,0,normal
2026-05-12 15:45:40,2059.622287750244,0,normal
2026-05-12 15:45:43,2031.5608978271484,0,normal
2026-05-12 15:45:46,2053.3511638641357,0,normal
2026-05-12 15:45:49,2058.9754581451416,0,normal
2026-05-12 15:45:52,2047.4400520324707,0,normal
2026-05-12 15:45:55,2053.5531044006348,0,normal
2026-05-12 15:45:58,2054.9471378326416,0,normal
2026-05-12 15:46:01,2041.7957305908203,0,normal
2026-05-12 15:46:04,2045.1714992523193,0,normal
2026-05-12 15:46:07,2035.1028442382812,0,normal
2026-05-12 15:46:11,2050.2898693084717,0,normal
2026-05-12 15:46:14,2059.3740940093994,0,normal
2026-05-12 15:46:17,2030.360221862793,0,normal
2026-05-12 15:46:20,2055.310010910034,0,normal
2026-05-12 15:46:23,2029.381275177002,0,normal
2026-05-12 15:46:26,2029.686689376831,0,normal
2026-05-12 15:46:29,2044.7437763214111,0,normal
2026-05-12 15:46:32,2044.0478324890137,0,normal
2026-05-12 15:46:35,2033.4854125976562,0,normal
2026-05-12 15:46:38,2044.2547798156738,0,normal
2026-05-12 15:46:41,2056.7145347595215,0,normal
2026-05-12 15:46:44,2056.901693344116,0,normal
2026-05-12 15:46:47,2035.149335861206,0,normal
2026-05-12 15:46:50,2051.934242248535,0,normal
2026-05-12 15:46:53,2039.7868156433105,0,normal
2026-05-12 15:46:56,2031.797170639038,0,normal
2026-05-12 15:46:59,2058.1586360931396,0,normal
2026-05-12 15:47:02,2039.6215915679932,0,normal
2026-05-12 15:47:06,2042.2348976135254,0,normal
2026-05-12 15:47:09,2055.432081222534,0,normal
2026-05-12 15:47:12,2029.2003154754639,0,normal
2026-05-12 15:47:15,2039.7253036499023,0,normal
2026-05-12 15:47:18,2061.042070388794,0,normal
2026-05-12 15:47:21,2027.8093814849854,0,normal
2026-05-12 15:47:24,2049.799680709839,0,normal
2026-05-12 15:47:27,2055.288553237915,0,normal
2026-05-12 15:47:30,2058.492660522461,0,normal
2026-05-12 15:47:33,2042.4864292144775,0,normal
2026-05-12 15:47:36,2034.2991352081299,0,normal
2026-05-12 15:47:39,2058.067798614502,0,normal
2026-05-12 15:47:42,2061.9349479675293,0,normal
2026-05-12 15:47:45,2026.5655517578125,0,normal
2026-05-12 15:47:48,2031.7671298980713,0,normal
2026-05-12 15:47:51,2035.247564315796,0,normal
2026-05-12 15:47:54,2054.814577102661,0,normal
2026-05-12 15:47:57,2042.9377555847168,0,normal
2026-05-12 15:48:01,2040.0972366333008,0,normal
2026-05-12 15:48:04,2045.3088283538818,0,normal
2026-05-12 15:48:07,2034.374475479126,0,normal
2026-05-12 15:48:10,2050.2851009368896,0,normal
2026-05-12 15:48:13,2044.9597835540771,0,normal
2026-05-12 15:48:16,2047.3434925079346,0,normal
2026-05-12 15:48:19,2056.713104248047,0,normal
2026-05-12 15:48:22,2046.3290214538574,0,normal
2026-05-12 15:48:25,2067.18373298645,0,normal
2026-05-12 15:48:28,2037.4104976654053,0,normal
2026-05-12 15:48:31,2046.12398147583,0,normal
2026-05-12 15:48:34,2031.7201614379883,0,normal
2026-05-12 15:48:37,2055.1650524139404,0,normal
2026-05-12 15:48:40,2029.012680053711,0,normal
2026-05-12 15:48:43,2060.8999729156494,0,normal
2026-05-12 15:48:46,2044.9461936950684,0,normal
2026-05-12 15:48:49,2064.303398132324,0,normal
2026-05-12 15:48:52,2031.4748287200928,0,normal
2026-05-12 15:48:56,2022.615671157837,0,normal
2026-05-12 15:48:59,2062.0434284210205,0,normal
2026-05-12 15:49:02,2062.135934829712,0,normal
2026-05-12 15:49:05,2048.982858657837,0,normal
2026-05-12 15:49:08,2046.1153984069824,0,normal
2026-05-12 15:49:11,2039.0048027038574,0,normal
2026-05-12 15:49:14,2047.231912612915,0,normal
2026-05-12 15:49:17,2056.8485260009766,0,normal
2026-05-12 15:49:20,2056.741714477539,0,normal
2026-05-12 15:49:23,2045.5701351165771,0,normal
2026-05-12 15:49:26,2045.5241203308105,0,normal
2026-05-12 15:49:29,2042.555332183838,0,normal
2026-05-12 15:49:32,2043.7116622924805,0,normal
2026-05-12 15:49:35,2042.8340435028076,0,normal
2026-05-12 15:49:38,2043.975830078125,0,normal
2026-05-12 15:49:41,2041.2793159484863,0,normal
2026-05-12 15:49:44,2053.2188415527344,0,normal
2026-05-12 15:49:48,2052.596092224121,0,normal
2026-05-12 15:49:51,2031.2161445617676,0,normal
2026-05-12 15:49:54,2049.9825477600098,0,normal
2026-05-12 15:49:57,2043.635368347168,0,normal
2026-05-12 15:50:00,2031.3658714294434,0,normal
2026-05-12 15:50:03,2039.2370223999023,0,normal
2026-05-12 15:50:06,2058.0813884735107,0,normal
2026-05-12 15:50:09,2057.986259460449,0,normal
2026-05-12 15:50:12,2058.544397354126,0,normal
2026-05-12 15:50:15,2033.5683822631836,0,normal
2026-05-12 15:50:18,2060.648202896118,0,normal
2026-05-12 15:50:21,2031.184434890747,0,normal
2026-05-12 15:50:24,2056.896924972534,0,normal
2026-05-12 15:50:27,2039.5634174346924,0,normal
2026-05-12 15:50:30,2031.949520111084,0,normal
2026-05-12 15:50:33,2036.9093418121338,0,normal
2026-05-12 15:50:36,2043.1056022644043,0,normal
2026-05-12 15:50:39,2050.889253616333,0,normal
2026-05-12 15:50:43,2055.431127548218,0,normal
2026-05-12 15:50:46,2048.443078994751,0,normal
2026-05-12 15:50:49,2045.4375743865967,0,normal
2026-05-12 15:50:52,2040.2045249938965,0,normal
2026-05-12 15:50:55,2031.4805507659912,0,normal
2026-05-12 15:50:58,2031.4676761627197,0,normal
2026-05-12 15:51:01,2041.0923957824707,0,normal
2026-05-12 15:51:04,2046.7219352722168,0,normal
2026-05-12 15:51:07,2031.2321186065674,0,normal
2026-05-12 15:51:10,2031.4662456512451,0,normal
2026-05-12 15:51:13,2061.488628387451,0,normal
2026-05-12 15:51:16,2046.9536781311035,0,normal
2026-05-12 15:51:19,2045.6676483154297,0,normal
2026-05-12 15:51:22,2044.327735900879,0,normal
2026-05-12 15:51:25,2051.2731075286865,0,normal
2026-05-12 15:51:28,2040.8594608306885,0,normal
2026-05-12 15:51:31,2030.2772521972656,0,normal
2026-05-12 15:51:34,2047.6703643798828,0,normal
2026-05-12 15:51:37,2043.9972877502441,0,normal
2026-05-12 15:51:41,2042.9134368896484,0,normal
2026-05-12 15:51:44,2052.8862476348877,0,normal
2026-05-12 15:51:47,2030.3034782409668,0,normal
2026-05-12 15:51:50,2057.530641555786,0,normal
2026-05-12 15:51:53,2059.5879554748535,0,normal
2026-05-12 15:51:56,2057.4564933776855,0,normal
2026-05-12 15:51:59,2042.9837703704834,0,normal
2026-05-12 15:52:02,2045.7239151000977,0,normal
2026-05-12 15:52:05,2059.999465942383,0,normal
2026-05-12 15:52:08,2056.9815635681152,0,normal
2026-05-12 15:52:11,2038.9080047607422,0,normal
2026-05-12 15:52:14,2040.4586791992188,0,normal
2026-05-12 15:52:17,2035.3145599365234,0,normal
2026-05-12 15:52:20,2054.553985595703,0,normal
2026-05-12 15:52:23,2031.1949253082275,0,normal
2026-05-12 15:52:26,2059.73219871521,0,normal
2026-05-12 15:52:30,2056.1416149139404,0,normal
2026-05-12 15:52:33,2029.1078090667725,0,normal
2026-05-12 15:52:36,2056.9002628326416,0,normal
2026-05-12 15:52:39,2042.7563190460205,0,normal
2026-05-12 15:52:42,2034.8124504089355,0,normal
2026-05-12 15:52:45,2041.2013530731201,0,normal
2026-05-12 15:52:48,2019.6113586425781,0,normal
2026-05-12 15:52:51,2052.5829792022705,0,normal
2026-05-12 15:52:54,2041.8658256530762,0,normal
2026-05-12 15:52:57,2032.4180126190186,0,normal
2026-05-12 15:53:00,2057.018041610718,0,normal
2026-05-12 15:53:03,2057.652235031128,0,normal
2026-05-12 15:53:06,2034.806489944458,0,normal
2026-05-12 15:53:09,2059.3178272247314,0,normal
2026-05-12 15:53:12,2058.363676071167,0,normal
2026-05-12 15:53:15,2048.396587371826,0,normal
2026-05-12 15:53:18,2031.2118530273438,0,normal
2026-05-12 15:53:21,2061.9235038757324,0,normal
2026-05-12 15:53:25,2042.3433780670166,0,normal
2026-05-12 15:53:28,2060.6398582458496,0,normal
2026-05-12 15:53:31,2026.0634422302246,0,normal
2026-05-12 15:53:34,2040.184736251831,0,normal
2026-05-12 15:53:37,2052.558422088623,0,normal
2026-05-12 15:53:40,2025.8259773254395,0,normal
2026-05-12 15:53:43,2011.0993385314941,0,normal
2026-05-12 15:53:46,2015.9175395965576,0,normal
2026-05-12 15:53:49,2047.5926399230957,0,normal
2026-05-12 15:53:52,2055.1178455352783,0,normal
2026-05-12 15:53:55,2043.2183742523193,0,normal
2026-05-12 15:53:58,2056.089162826538,0,normal
2026-05-12 15:54:01,2047.5811958312988,0,normal
2026-05-12 15:54:04,2042.0711040496826,0,normal
2026-05-12 15:54:07,2038.7663841247559,0,normal
